ID,SMILES,Y,origin
"4-Oxa-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 3-(2-hydroxyethylidene)-7-oxo-, (2R-(2-alpha,3Z,5-alpha))-",O=C(O)C1C(=CCO)OC2CC(=O)N21,1.4,train
"6-(1alpha,5Abeta,8abeta,9-pentahydroxy-7beta-isopropyl-2beta,5beta,8beta-trimethylperhydro-8balpha,9-epoxy-5,8-ethanocyclopenta(1,2-b)indenyl) pyrrole-2-carboxylate",CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,2.818,train
"1,3,5-Triazine, 2,4,6-tris(1-aziridinyl)-",C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.31,train
"3,4-Dideoxy-4-((2-hydroxy-1-(hydroxymethyl)ethyl)amino)-2-C-(hydroxymethyl)-D-epi-inositol",OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.126,train
Chetomin,CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,3.977,train
"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",Cn1cc[nH]c1=S,1.705,train
"Silanamine, N,N'-methane tetraylbis(1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C,2.033,train
"1H-Imidazole, 2,4,5-tribromo-",Brc1nc(Br)c(Br)[nH]1,3.952,train
"1,3,5-Triazin-2-amine, 4-(4,5-dihydro-5-methyl-1H-pyrazol-1-yl)-6-methyl-",Cc1nc(N)nc(N2N=CCC2C)n1,1.779,train
Strychnidin-10-one,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.153,train
"5,9-Methanocycloocta(b)pyridin-2(1H)-one, 5-amino-11-ethylidene-5,6,9,10-tetrahydro-7-methyl-, (5R-(5-alpha,9-beta,11E))-",CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208,train
Formaldehyde,C=O,1.574,train
Thiophene,c1ccsc1,1.779,train
"2H-1,3,5-Thiadiazine-2-thione, 3,3'-(1,2-ethanediyl)bis(tetrahydro-4,6-dimethyl-",CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846,train
"3H-Furo(4,3,2-de)indeno(4,5-h)(2)benzopyran-3,6,9-trione, 1,6b-alpha,7,8,9a,10,11,11b-octahydro-1-(methoxymethyl)-9a-beta,11b-beta-dimethyl-",COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,4.122,train
"Ajmalan-17,21-diol, (17R,21alpha)-, compound with methanol (1:1)",CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,2.957,train
"Spiro(2-cyclohexene-1,2'(1'H)-cyclopenta(de)naphthacene)-9'-carboxamide, 7',7'a,8',11',11'a,12'-hexahydro-5',6',7'a,10',11'a,12'-hexahydroxy-3'-methoxy-2,6,6-trimethyl-7',8'-dioxo-, (2'alpha,7'abeta,11'abeta,12'beta)-(-)- (9CI)",COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,3.666,train
"2-Butenoic acid, 2-methyl-, 7-((2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy)methyl)-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester, (1S-(1alpha(Z),7(2S*,3R*),7a alpha))-",CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,3.573,train
"1H-Imidazole, 2,4,5-triiodo- (9CI)",Ic1nc(I)c(I)[nH]1,3.205,train
"2,4-Pyrimidinediamine, 6-(1-piperidinyl)-, 3-oxide",Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],2.2,train
"(3S,3aS,4S,4aS,6S,8aR,8bR,11S)-6,11-dihydroxy-3-methyl-12-methylene-2-oxo-4a,6-ethano-3,8b-prop-1-enoperhydroindeno(1,2-b)furan-4-carboxylic acid",C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.74,train
"1H-Imidazol-4-amine, 2,5-dihydro-2,2,5,5-tetrakis(trifluoromethyl)-",NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,4.274,train
"5H-(1)Benzopyrano(4,3-c)pyridine, 1,2,3,4-tetrahydro-5,5-dimethyl-8-(1,2-dimethylheptyl)-10-hydroxy-2-(2-propynyl)-",C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,2.643,train
"Azuleno(6,5-b)furan-2,5-dione, 3,3a,4,4a,7a,8,9,9a-octahydro-4-hydroxy-4a,8-dimethyl-3-methylene-, (3aS-(3aalpha,4alpha,4abeta,7aalpha,8alpha,9aalpha))- (9CI)",C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.322,train
Cyclosporin A,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.91,train
Actinomycin D,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,5.2410000000000005,train
"3-Penten-1,5-diol, 3-methyl-1,1,5,5-tetrakis(trifluoromethyl)-",CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334,train
"Acetic acid, ((2-(diethylamino)ethyl)thio)-, 6-ethenyldecahydro-5-hydroxy-4,6,9,10-tetramethyl-1-oxo-3a,9-propano-3aH-cyclopentacycloocten-8-yl ester (3aS-(3aalpha,4beta,5alpha,6alpha,8beta,9alpha,9abeta,10S*))-",C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,2.345,train
"Hydracrylanilide, 2-amino-4'-((1,2-dihydro-2-oxo-1-(2,3,6-trideoxy-4-O-(4,6-dideoxy-4-(dimethylamino)-alpha-D-glucopyranosyl)-beta-D-erythro-hexopyranosyl)-4-pyrimidinyl)carbamoyl)-2-methyl- (VAN) (8CI)",CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235,train
1H-Imidazole,c1c[nH]cn1,2.491,train
"Cyclotetrasiloxane, octamethyl-",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.285,train
"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415,train
"1H-1,2,4-Triazole",c1nc[nH]n1,1.596,train
1H-Pyrazole,c1cn[nH]c1,1.829,train
"Cyclohexene, 1,3,4,5,6-pentachloro-, (3-alpha,4-beta,5-beta,6-alpha)- (9CI)",ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,1.939,train
"2H-Indazol-3-amine, 4,5,6,7-tetrahydro-N,2-dimethyl-",CNc1c2c(nn1C)CCCC2,1.951,train
"2,5,7-Metheno-3H-cyclopenta(a)pentalen-3-one, 3b,4,5,6,6,6a-hexachlorodecahydro-, (2-alpha,3a-beta,3b-beta,4-beta,5-beta,6a-beta,7-alpha,7a-beta,8R*)-",O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,4.581,train
"3,12-Epoxy-12H-pyranol(4,3-j)-1,2-benzodioxepin-10(3H)-one, octahydro-3,6,9-trimethyl-, (3-alpha,5a-beta,6-beta,8a-beta,9-alpha,12-beta,12aR*)-(+)-",CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.704,train
"Isoxazolo(5,4-d)pyrimidine, 6-tert-butyl-3-isopropyl-",CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153,train
"Isothiazolo(3,4-d)pyrimidine-4-one, 6-tert-butyl-3-isopropyl-",CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,1.392,train
"Phthalide, 4,5,6,7-tetrachloro-",O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.133,train
"2-Furanmethanol, 5-ethenyltetrahydro-alpha,alpha,5-trimethyl-",C=CC1(C)CCC(C(C)(C)O)O1,2.17,train
"4-Hexenoic acid, 6-(1,3-dihydro-4-hydroxy-6-methoxy-7-methyl-3-oxo-5-isobenzofuranyl)-4-methyl-, (E)-",COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,2.959,train
"alpha-D-Glucofuranose, 1,2-O-(2,2,2-trichloroethylidene)-, (R)- (9CI)",OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,2.889,train
Not Available,CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.721,train
"2(1H)-Pyrimidinone, tetrahydro-5,5-dimethyl-, (3-(4-(trifluoromethyl)phenyl)-1-(2-(4-(trifluoromethyl)phenyl)ethenyl)-2-propenylidene)hydrazone",CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,2.641,train
"Butanoic acid, 2,2-dimethyl-, 1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl ester, (1S-(1alpha,3alpha,7beta,8beta(2S*,4S*),8abeta))-",CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.975,train
"(7,7'-Bi-4aH-xanthene)-4a,4'a-dicarboxylic acid, 2,2',3,3',4,4',9,9'-octahydro-1,1',4,4',8,8'-hexahydroxy-3,3'-dimethyl-9,9'-dioxo-, dimethyl ester, (3S-(3-alpha,4-beta,4a-beta,7(3'R,4'S,4'aS)))",COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,4.463,train
"1,3-Dithietan-delta(2,alpha)-malononitrile (8CI)",N#CC(C#N)=C1SCS1,3.313,train
"4a(4H)-Dibenzofurancarboxaldehyde, 1,5a,6,9,9a,9b-hexahydro-",O=CC12CC=CCC1C1CC=CCC1O2,1.912,train
"1,1'-Biphenyl, hexabromo-",Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,1.465,train
"Cyclohexanol, 1-amino-3-aminomethyl-3,5,5-trimethyl-",CC1(C)CC(N)(O)CC(C)(CN)C1,2.156,train
"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)- (9CI)",COC(F)=C(C(F)(F)F)C(F)(F)F,2.297,train
"2-Aziridinecarboxamide, 1-(1-(2-cyano-1-aziridinyl)-1-methylethyl)-",CC(C)(N1CC1C#N)N1CC1C(N)=O,1.797,train
"1H-Naphtho(2,1-b)pyran-1-one, dodecahydro-5-(acetyloxy)-3-ethenyl-3,4a,7,7,10a-pentamethyl-6,10,10b-trihydroxy-, (3R-(3-alpha,4a-beta,5-beta,6-beta,6a-alpha,10-alpha,10a-beta,10b-alpha))-",C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,2.207,train
"beta-D-erythro-Hex-2-enopyranuronic acid, 4-((3-amino-5-((aminoiminomethyl)methylamino)-1-oxopentyl)amino)-1-(4-amino-2-oxo-1(2H)-pyrimidinyl)-1,2,3,4-tetradeoxy-, (S)-",CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,4.422,train
"2,4,6-Quinazolinetriamine, N(sup 6)-((3,4-dichlorophenyl)methyl)-N(sup 6)-nitroso- (9CI)",Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,3.059,train
"1,2,4-Thiadiazole, 5-ethoxy-3-(trichloromethyl)-",CCOc1nc(C(Cl)(Cl)Cl)ns1,2.361,train
"3,5-Dihydroxy-2,6,6-tris(3-methylbuten-2-yl)-4-(3-methyl-1-oxobutyl)cyclohexa-2,4-dien-1-one",CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,3.618,train
Geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.351,train
"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-2,5-dimethyl- (8CI)",CC1=COC(C)(C=O)CC1,1.756,train
"2(3H)-Furanone, 3-ethyldihydro-4-((1-methyl-1H-imidazol-5-yl)methyl)-, (3S,4R)-",CCC1C(=O)OCC1Cc1cncn1C,2.714,train
"Pyridazine, 3,6-dichloro-4-(2-chloro-1,1-dimethylethyl)-",CC(C)(CCl)c1cc(Cl)nnc1Cl,2.379,train
"2-Azabicyclo(2.2.2)octane, 2-(3-(5-methyl-1,3,4-oxadiazol-2-yl)-3,3-diphenylpropyl)-",Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,3.567,train
"4-Thiazolidinecarboxylic acid, 2-(2-hydroxyphenyl)-3-(3-mercapto-1-oxopropyl)-, (2R-cis)-",O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.578,train
"4,7-Methanobenzotrithiole, hexahydro-",C1CC2CC1C1SSSC21,2.802,train
"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",FCOC(C(F)(F)F)C(F)(F)F,1.268,train
4-Thiazolidinecarboxylic acid,O=C(O)C1CSCN1,2.182,train
"(4R*,5S*(R*),10S*(S*(S*)))-(+)-10-((3,6-Dihydro-6-oxo-2H-pyran-2-yl)hydroxymethyl)-5,9,10,11-tetrahydro-4-hydroxy-5-(1-hydroxyheptyl)-1H-cyclonona(1,2-c:5,6-c')difuran-1,3,6,8(4H)-tetrone",CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,3.113,train
"1H,10H-Pyrrolo(1,2-c)purine-10,10-diol, 2,6-diamino-4-(((amino-carbonyl)oxy)methyl)-3a,4,8,9-tetrahydro-, (3aS-(3a-alpha,4-alpha,10aR*))",CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,6.21,train
Gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1.86,train
"D-chiro-Inositol, 3-O-(2-amino-4-((carboxyiminomethyl)amino)-2,3,4,6-tetradeoxy-alpha-D-arabino-hexopyranosyl)-",CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.5219999999999998,train
Valinomycin,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,5.444,train
"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204,train
"4-Thia-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, 3-(((aminocarbonyl)oxy)methyl)-6-(1-hydroxyethyl)-7-oxo-, (acetyloxy)methyl ester, (5R-(5-alpha,6-beta(R*)))-",CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,1.6980000000000002,train
"Benzenamine, N-(3-phenyl-4,5-bis((trifluoromethyl)imino)-2-thiazolidinylidene)-",FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,2.287,train
"4,6-Dihydro-4-hydroxy-2H-furo(3,2-c)pyran-2-one",O=C1C=C2C(=CCOC2O)O1,3.744,train
"Succinic anhydride, tri(isobutenyl)-",CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,2.446,train
"m-((3-(Ethoxymethyl)-5-fluoro-3,6-dihydro-2,6-dioxo-1(2H)-pyrimidinyl)carbonyl)benzoic acid, 2-ester with 2,6-dihydroxynicotinonitrile, benzoate",CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,2.48,train
"9-Thiabicyclo(3.3.1)nonane, 2,6-dichloro-",ClC1CCC2SC1CCC2Cl,2.175,train
"1,3-Dioxane, 5-bromo-5-nitro-",O=[N+]([O-])C1(Br)COCOC1,2.668,train
"3H-1,2,4-Dithiazole-3-thione, 5-amino- (8CI)(9CI)",Nc1nc(=S)ss1,1.693,train
"4,7-Methano-1H-indene-2-carboxaldehyde, octahydro-5-methoxy-",COC1CC2CC1C1CC(C=O)CC21,1.841,train
"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8beta)-, 5-bromo-3-pyridinecarboxylate (ester)",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609,train
"Propanimidamide, N'-(aminosulfonyl)-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)-",NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.837,train
"6H-Pyrido(2,3-b)(1,4)benzodiazepin-6-one, 11-((2-((diethylamino)methyl)-1-piperidinyl)acetyl)-5,11-dihydro-",CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,2.439,train
"3-Hexenamide, 4-ethyl-2-(hydroxyimino)-5-nitro-, (?,E)-",CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],2.519,train
"Butyric acid, 2-hydroxy-2-methyl-, 4-ester with 1,2,3,3a-beta,4,6a-beta,7,7a-alpha,10,11,11a,11b-alpha-dodecahydro-1-alpha,2-alpha,4-beta,10-alpha,11-beta-pentahydroxy-3-alpha,8,11a-beta-trimethyl-5H-1,11c-beta-(epoxymethano)phenanthro(10,1-bc)pyran-5-one",CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,2.793,train
"Cyclohexanol, 4-(((2-amino-3,5-dibromophenyl)methyl)amino)-, trans- (9CI)",Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.4509999999999998,train
"1H-Indene-3-acetic acid, 5-fluoro-2-methyl-1-((4-(methylsulfinyl)phenyl)methylene)-, (Z)-",CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,3.13,train
"Ethane, 1,1'-oxybis(1,1,2,2,2-pentafluoro- (9CI)",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104,train
"Cyclotrisilazane, 2,2,4,4,6,6-hexaethyl-",CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199,train
"1H-Pyrazole-3-carbonitrile, 5-amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-((trifluoromethyl)sulfonyl)-",N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,3.391,train
"2H-1-Benzopyran-2-carboxylic acid, 3,4-dihydro-6-hydroxy-2,5,7,8-tetramethyl-",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.765,train
"3,6-Pyridazinedione, 1,2-dihydro-",O=c1ccc(=O)[nH][nH]1,1.47,train
"5-Isoxazolamine, 3-(1-ethyl-1-methylpropyl)-",CCC(C)(CC)c1cc(N)on1,3.068,train
"Phenazine, 3-(p-chloroanilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)- (8CI)",CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.751,train
"3,8a-Ethano-8aH-1-benzopyran-2(3H)-one, hexahydro-3,5,5-trimethyl-",CC12CCC3(CCCC(C)(C)C3C1)OC2=O,2.143,train
"4,7-Methano-1H-(1,2)diazeto(3,4-f)benzotriazole, 1-(4-chlorophenyl)-3a,4,4a,6a,7,7a-hexadydro-, (3a-alpha,4-beta,4a-alpha,6a-alpha,7-beta,7a-alpha)-",Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.0210000000000004,train
"Bicyclo(2.2.1)hept-2-ene, 5-ethylidene-",CC=C1CC2C=CC1C2,1.6769999999999998,train
"3(2H)-Pyridazinone, 6-(3,5-dichloro-4-methylphenyl)-",Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.328,train
"Bicyclo(2.2.1)hept-5-ene-2-carboxaldehyde, 3-propyl-",CCCC1C2C=CC(C2)C1C=O,1.5530000000000002,train
"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,2.715,train
"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",C1CC2OC2C1OC1CCC2OC12,1.93,train
"4H-1,2,4-Triazole, 4-amino-",Nn1cnnc1,0.7909999999999999,train
"2-Pentenal, 4,5-epoxy-",O=CC=CC1CO1,3.199,train
"2-Propanone, (1-methylethylidene)hydrazone",CC(C)=NN=C(C)C,2.424,train
"1,3-Dioxane, 5-ethyl-5-nitro-2-propyl- (9CI)",CCCC1OCC(CC)([N+](=O)[O-])CO1,2.007,train
"2-Pyrrolidinone, 1-(3,4-dihydro-3-hydroxy-2,2-dimethyl-6-(phenylsulfonyl)-2H-1-benzopyran-4-yl)-, trans-",CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,2.303,train
"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)C=C(C)OC1=O,2.527,train
"Butanoic acid, 2(or 3)-methyl-, 3-((3-(formylamino)-2-hydroxybenzoyl)amino)-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl ester, (2R-(2R*,3S*,6S*,7R*,8R*))-",CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,2.572,train
"2,6-Epoxy-2H-naphthaceno(1,2-b)oxocin-9,16-dione, 4-(dimethylamino)-3,4,5,6,11,12,13,14-octahydro-3,5,8,10,13-pentahydroxy-11-methoxy-6,13-dimethyl-, (2R-(2alpha,3beta,4alpha,5beta,6alpha,11alpha,13alpha))-",COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2.481,train
"3-Azabicyclo(3.3.1)nonan-9-ol, 3,7-dimethyl-6-(1-pyrrolidinyl)-",CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678,train
Not Available,N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,2.798,train
"2,5-Cyclohexadiene-1,4-dione, 2-(10-hydroxydecyl)-5,6-dimethoxy-3-methyl-",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.529,train
"Naphtho(2,3-c)furan-1(3H)-one, 9-(1,3-benzodioxol-5-yl)-4-((3,4-di-O-methyl-D-xylopyranosyl)oxy)-6,7-dimethoxy-",COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,4.636,train
